date_collect,date,time,ad_id,price,price_m2,area,mylocation
241005,2024-10-05,11:01,8512701,5.25,5.25,105.41,Бөхийн өргөө
241016,2024-10-16,10:42,8540676,210.0,5.25,40.0,Талбай
241019,2024-10-17,14:09,8732620,210.0,5.25,40.0,1-р хороолол
241016,2024-10-16,14:53,8675874,210.0,5.25,40.0,10-р хороолол
241002,2024-10-02,20:40,8732620,210.0,5.25,40.0,1-р хороолол
241008,2024-10-08,22:04,8749408,210.0,5.25,40.0,"3, 4 хороолол"
241010,2024-10-11,18:23,8749423,210.0,5.25,40.0,"3, 4 хороолол"
241008,2024-10-08,22:09,8749423,210.0,5.25,40.0,"3, 4 хороолол"
241006,2024-10-06,09:41,8732239,5.25,5.25,84.43,Зайсан хойно
241013,2024-10-13,14:07,8732239,5.25,5.25,84.43,Зайсан хойно
241014,2024-10-14,14:35,8763904,210.0,5.25,40.0,"3, 4 хороолол"
241019,2024-10-18,12:25,8775950,410.0,5.256410256410256,78.0,"40, 50 мянгат"
241021,2024-10-21,10:17,8570071,740.0,5.259417199715708,140.7,Зайсан
241007,2024-10-07,10:10,8570071,740.0,5.259417199715708,140.7,Зайсан
241003,2024-10-03,08:25,8581281,740.0,5.259417199715708,140.7,Маршал
241014,2024-10-14,12:52,8613186,740.0,5.259417199715708,140.7,Маршал
241022,2024-10-22,09:21,8581281,740.0,5.259417199715708,140.7,Маршал
241016,2024-10-16,20:29,8771692,600.0,5.2631578947368425,114.0,Корпорейт
241010,2024-10-10,19:46,8682505,481.55,5.271483305966065,91.35,Цэцэрлэгт хүрээлэн
241024,2024-10-24,21:52,8682505,481.55,5.271483305966065,91.35,Цэцэрлэгт хүрээлэн
241019,2024-10-19,09:42,8682505,481.55,5.271483305966065,91.35,Цэцэрлэгт хүрээлэн
241004,2024-10-04,12:52,8682505,481.55,5.271483305966065,91.35,Цэцэрлэгт хүрээлэн
241008,2024-10-08,21:43,8682505,481.55,5.271483305966065,91.35,Цэцэрлэгт хүрээлэн
241016,2024-10-16,22:28,8682505,481.55,5.271483305966065,91.35,Цэцэрлэгт хүрээлэн
241014,2024-10-14,10:36,8682505,481.55,5.271483305966065,91.35,Цэцэрлэгт хүрээлэн
241009,2024-10-09,07:16,8441963,155.0,5.272108843537415,29.4,100 айл
241023,2024-10-23,14:22,8441963,155.0,5.272108843537415,29.4,100 айл
241002,2024-10-02,13:39,8731254,290.0,5.2727272727272725,55.0,Зайсан
241019,2024-10-18,09:48,8773431,500.0,5.2731491246572455,94.82,Маршал
241021,2024-10-21,11:11,8783085,95.0,5.277777777777778,18.0,21-р хороолол
241007,2024-10-07,15:57,8669636,95.0,5.277777777777778,18.0,5 шар
241024,2024-10-24,15:56,8794235,280.0,5.283018867924528,53.0,11-р хороолол
241024,2024-10-24,14:55,8764362,280.0,5.283018867924528,53.0,11-р хороолол
241015,2024-10-15,10:55,8764962,280.0,5.283018867924528,53.0,11-р хороолол
241014,2024-10-14,17:48,8765239,280.0,5.283018867924528,53.0,11-р хороолол
241024,2024-10-24,12:52,8764962,280.0,5.283018867924528,53.0,11-р хороолол
241019,2024-10-17,07:05,8764362,280.0,5.283018867924528,53.0,11-р хороолол
241023,2024-10-23,08:39,8764362,280.0,5.283018867924528,53.0,11-р хороолол
241019,2024-10-19,12:41,8764962,280.0,5.283018867924528,53.0,11-р хороолол
241021,2024-10-21,12:40,8764962,280.0,5.283018867924528,53.0,11-р хороолол
241014,2024-10-14,14:19,8764362,280.0,5.283018867924528,53.0,11-р хороолол
241021,2024-10-21,11:06,8783354,280.0,5.283018867924528,53.0,11-р хороолол
241014,2024-10-14,16:40,8764962,280.0,5.283018867924528,53.0,11-р хороолол
241023,2024-10-23,11:08,8764962,280.0,5.283018867924528,53.0,11-р хороолол
241010,2024-10-11,19:38,3292229,740.0,5.285714285714286,140.0,Маршал
241009,2024-10-09,13:38,8599949,740.0,5.285714285714286,140.0,Зайсан хойно
241012,2024-10-12,14:35,8758805,740.0,5.285714285714286,140.0,Маршал
241010,2024-10-10,10:08,8568071,740.0,5.285714285714286,140.0,Зайсан
241023,2024-10-23,10:12,8599949,740.0,5.285714285714286,140.0,Зайсан хойно
241002,2024-10-02,11:45,8568071,740.0,5.285714285714286,140.0,Зайсан
241024,2024-10-24,20:39,8795060,460.0,5.287356321839081,87.0,Төмөр зам
241019,2024-10-18,12:54,8750561,282.0,5.289814293753517,53.31,Сансар
241009,2024-10-09,12:16,8750561,282.0,5.289814293753517,53.31,Сансар
241019,2024-10-17,20:59,8599262,672.0,5.291338582677166,127.0,Зайсан хойно
241007,2024-10-07,13:28,8599262,672.0,5.291338582677166,127.0,Зайсан хойно
241019,2024-10-17,15:44,8773866,610.0,5.295138888888888,115.2,Хүннү
241016,2024-10-16,15:11,8770754,610.0,5.295138888888888,115.2,Зайсан
241002,2024-10-02,16:24,8176938,789.0,5.295302013422819,149.0,Маршал
241003,2024-10-03,13:59,8707058,789.0,5.295302013422819,149.0,Маршал
241002,2024-09-30,12:10,8718041,789.0,5.295302013422819,149.0,Маршал
241019,2024-10-19,16:30,8779348,281.6,5.299209634926609,53.14,Цэцэрлэгт хүрээлэн
241019,2024-10-17,22:27,8774980,442.0,5.299760191846523,83.4,120 мянгат
241009,2024-10-09,20:11,8641750,483.62,5.299945205479452,91.25,Цэцэрлэгт хүрээлэн
241002,2024-10-02,13:41,8641750,483.62,5.299945205479452,91.25,Цэцэрлэгт хүрээлэн
241010,2024-10-11,08:35,8637479,483.62,5.299945205479452,91.25,Цэцэрлэгт хүрээлэн
241009,2024-10-09,11:54,8637588,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241016,2024-10-16,10:34,8637588,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241014,2024-10-14,19:36,8736924,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241016,2024-10-16,13:14,8651775,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241014,2024-10-14,09:06,8670543,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241002,2024-10-02,11:56,8660487,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241021,2024-10-21,13:53,8651775,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241015,2024-10-15,11:49,8660487,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241024,2024-10-24,10:39,8637588,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241019,2024-10-19,17:11,8651775,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241022,2024-10-22,13:42,8736924,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241022,2024-10-22,10:08,8670719,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241022,2024-10-22,13:48,8787475,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241014,2024-10-14,11:17,8663777,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241023,2024-10-23,22:29,8787475,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241004,2024-10-04,12:25,8736924,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241010,2024-10-11,12:38,8660793,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241009,2024-10-09,10:45,8660487,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241024,2024-10-24,09:52,8736924,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241023,2024-10-23,14:58,8651775,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241014,2024-10-14,11:39,8651775,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241021,2024-10-21,15:55,8663777,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241015,2024-10-15,10:47,8766629,484.15,5.299945265462507,91.35,Баянмонгол
241024,2024-10-24,11:03,8793103,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241021,2024-10-21,09:18,8670543,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241015,2024-10-15,11:28,8651775,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241010,2024-10-10,10:10,8745779,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241007,2024-10-07,12:16,8637588,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241003,2024-10-03,09:46,8660487,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241007,2024-10-07,13:26,8651775,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241023,2024-10-23,00:46,8660793,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241021,2024-10-21,12:09,8637588,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241007,2024-10-07,19:14,8745779,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241019,2024-10-18,13:58,8736924,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241007,2024-10-07,19:42,8670543,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241021,2024-10-21,14:20,8745779,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241007,2024-10-07,10:44,8660487,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241007,2024-10-07,11:59,8660052,484.15,5.299945265462507,91.35,Цэцэрлэгт хүрээлэн
241009,2024-10-09,07:33,8741502,5.3,5.3,49.16,Цэцэрлэгт хүрээлэн
241014,2024-10-14,17:10,8534828,265.0,5.3,50.0,Нарны хороолол
241022,2024-10-22,18:52,8777257,646.6,5.3,122.0,Цэцэрлэгт хүрээлэн
241002,2024-10-02,17:07,8732064,5.3,5.3,122.5,Мишээл
241019,2024-10-17,13:49,8773308,5.3,5.3,66.5,Талбай
241019,2024-10-17,13:44,8706169,702.25,5.3,132.5,Маршал
241008,2024-10-08,13:08,7854493,980.5,5.3,185.0,Зайсан хойно
241010,2024-10-10,12:51,8753653,5.3,5.3,126.74,Корпорейт
241014,2024-10-14,21:52,8672663,5.3,5.3,105.41,Бөхийн өргөө
241010,2024-10-10,14:19,8753952,5.3,5.3,149.0,Маршал
241015,2024-10-15,19:22,8768563,5.3,5.3,91.35,Цэцэрлэгт хүрээлэн
241024,2024-10-24,10:43,8706205,702.25,5.3,132.5,Маршал
241008,2024-10-08,14:00,8727664,445.2,5.3,84.0,Хүннү
241007,2024-10-07,10:49,8558323,5.3,5.3,126.74,Хүннү
241010,2024-10-10,12:23,8704234,5.3,5.3,116.8,Талбай
241002,2024-10-02,11:02,8704234,5.3,5.3,116.8,Талбай
241015,2024-10-15,09:58,8647399,5.3,5.3,86.09,Төмөр зам
241007,2024-10-07,13:47,8744519,5.3,5.3,126.74,Зайсан хойно
241004,2024-10-04,13:37,8732064,5.3,5.3,122.5,Мишээл
241013,2024-10-13,14:06,8751862,5.3,5.3,80.0,120 мянгат
241019,2024-10-18,12:14,8351057,5.3,5.3,141.0,Зайсан
241010,2024-10-11,01:00,8672663,5.3,5.3,105.41,Бөхийн өргөө
241015,2024-10-15,13:59,8767464,5.3,5.3,124.6,Цэцэрлэгт хүрээлэн
241007,2024-10-07,15:29,8560541,5.3,5.3,126.74,120 мянгат
241021,2024-10-21,16:03,8618851,5.3,5.3,98.0,Цирк
241009,2024-10-09,12:03,8727664,445.2,5.3,84.0,Хүннү
241007,2024-10-07,16:57,8704234,5.3,5.3,116.8,Талбай
241019,2024-10-19,18:10,8751862,5.3,5.3,80.0,120 мянгат
241019,2024-10-19,15:44,8558323,5.3,5.3,126.74,Хүннү
241014,2024-10-14,10:58,8402870,5.3,5.3,91.0,Цэцэрлэгт хүрээлэн
241019,2024-10-18,18:14,8777257,646.6,5.3,122.0,Цэцэрлэгт хүрээлэн
241008,2024-10-08,09:52,8741502,5.3,5.3,49.16,Цэцэрлэгт хүрээлэн
241010,2024-10-10,17:15,8550950,583.0,5.3,110.0,11-р хороолол
241005,2024-10-05,14:01,8672663,5.3,5.3,105.41,Бөхийн өргөө
241004,2024-10-04,19:58,8402870,5.3,5.3,91.0,Цэцэрлэгт хүрээлэн
241023,2024-10-23,19:47,8474373,5.3,5.3,114.0,Сансар
241007,2024-10-07,09:36,8743437,5.3,5.3,126.74,Хүннү
241014,2024-10-14,07:51,8743437,5.3,5.3,126.74,Хүннү
241016,2024-10-16,10:46,8768563,5.3,5.3,91.35,Цэцэрлэгт хүрээлэн
241016,2024-10-16,10:42,8769718,461.1,5.3,87.0,Зайсан хойно
241006,2024-10-06,13:14,8741602,5.3,5.3,149.0,Маршал
241005,2024-10-05,13:42,8242466,320.65,5.3,60.5,Зайсан
241007,2024-10-07,08:24,7854493,980.5,5.3,185.0,Зайсан хойно
241007,2024-10-07,09:53,8706205,702.25,5.3,132.5,Маршал
241011,2024-10-11,16:02,8743437,5.3,5.3,126.74,Хүннү
241019,2024-10-18,11:03,8704234,5.3,5.3,116.8,Талбай
241009,2024-10-09,17:39,8751862,5.3,5.3,80.0,120 мянгат
241022,2024-10-22,12:45,8751862,5.3,5.3,80.0,120 мянгат
241007,2024-10-07,09:29,8644747,752.6,5.3,142.0,Корпорейт
241002,2024-10-01,22:17,8622891,5.3,5.3,74.0,Жуков
241006,2024-10-06,12:43,8741502,5.3,5.3,49.16,Цэцэрлэгт хүрээлэн
241009,2024-10-09,18:44,6664683,5.3,5.3,122.0,Олимп хотхон
241022,2024-10-22,12:22,8787076,396.44,5.3,74.8,Цэцэрлэгт хүрээлэн
241021,2024-10-21,10:31,8506619,5.3,5.3,208.0,Зайсан
241015,2024-10-15,15:42,8767886,660.38,5.3,124.6,Цэцэрлэгт хүрээлэн
241014,2024-10-14,10:45,8704234,5.3,5.3,116.8,Талбай
241019,2024-10-17,09:46,7854493,980.5,5.3,185.0,Зайсан хойно
241014,2024-10-14,10:38,8753653,5.3,5.3,126.74,Корпорейт
241007,2024-10-07,10:27,8741502,5.3,5.3,49.16,Цэцэрлэгт хүрээлэн
241019,2024-10-17,15:38,8741602,5.3,5.3,149.0,Маршал
241015,2024-10-15,17:07,8768172,5.3,5.3,124.3,Цэцэрлэгт хүрээлэн
241010,2024-10-10,11:35,8634906,789.7,5.300000000000001,149.0,Зайсан хойно
241002,2024-10-02,11:15,8571308,789.7,5.300000000000001,149.0,Маршал
241002,2024-10-02,19:53,8374843,789.7,5.300000000000001,149.0,Маршал
241022,2024-10-22,17:16,8510255,637.59,5.300000000000001,120.3,Зайсан хойно
241005,2024-10-05,13:49,8709769,789.7,5.300000000000001,149.0,Маршал
241009,2024-10-08,23:20,8703180,447.48,5.300011844131233,84.43,Талбай
241010,2024-10-11,15:25,8756464,447.48,5.300011844131233,84.43,Хүннү
241010,2024-10-11,15:31,8756479,447.48,5.300011844131233,84.43,Хүннү
241023,2024-10-23,15:53,8703180,447.48,5.300011844131233,84.43,Талбай
241013,2024-10-13,04:12,8036491,434.92,5.300024372410431,82.06,Зайсан
241002,2024-10-01,21:57,8729605,377.0,5.300154646422045,71.13,Цэцэрлэгт хүрээлэн
241002,2024-10-02,17:06,8732055,377.0,5.300154646422045,71.13,Цэцэрлэгт хүрээлэн
241007,2024-10-07,10:17,8743582,435.0,5.300999268827687,82.06,Зайсан
241013,2024-10-13,14:31,7768022,986.0,5.301075268817204,186.0,Зайсан хойно
241016,2024-10-16,12:06,8770056,790.0,5.302013422818792,149.0,120 мянгат
241005,2024-10-05,13:06,8739456,790.0,5.302013422818792,149.0,Маршал
241006,2024-10-06,18:00,8584008,291.71,5.3038181818181815,55.0,Нарны хороолол
241016,2024-10-16,09:37,8747748,610.0,5.304347826086956,115.0,Зайсан хойно
241014,2024-10-14,22:46,7972474,435.0,5.304878048780488,82.0,Зайсан
241010,2024-10-10,00:23,8115031,435.0,5.304878048780488,82.0,Зайсан
241014,2024-10-14,19:46,8686827,250.0,5.307855626326964,47.1,13-р хороолол
241023,2024-10-23,17:36,8791570,441.0,5.313253012048193,83.0,СЭЗИС
241002,2024-10-02,20:36,8638061,660.0,5.317863185883491,124.11,Цэцэрлэгт хүрээлэн
241022,2024-10-22,18:37,8748548,500.0,5.319148936170213,94.0,Маршал
241008,2024-10-08,16:59,8748548,500.0,5.319148936170213,94.0,Маршал
241013,2024-10-13,19:33,8724262,5.32,5.32,132.0,Маршал
241002,2024-10-02,19:18,8724262,5.32,5.32,132.0,Маршал
241013,2024-10-13,15:04,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241002,2024-10-02,08:40,8730063,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241015,2024-10-15,15:22,8702595,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241003,2024-10-03,14:15,8734453,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241008,2024-10-08,12:02,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241005,2024-10-05,14:04,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241014,2024-10-14,12:50,8734453,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241019,2024-10-19,19:28,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241008,2024-10-08,10:14,8734453,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241021,2024-10-21,11:58,8734453,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241016,2024-10-16,10:13,8734453,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241020,2024-10-20,16:47,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241013,2024-10-13,09:57,8730063,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241024,2024-10-24,09:54,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241002,2024-10-02,11:14,8666138,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241007,2024-10-07,19:29,8745819,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241007,2024-10-07,10:07,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241010,2024-10-10,09:09,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241012,2024-10-12,14:01,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241022,2024-10-22,08:17,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241014,2024-10-14,08:58,8619719,484.15,5.32032967032967,91.0,Цэцэрлэгт хүрээлэн
241012,2024-10-12,14:17,8624788,660.0,5.32258064516129,124.0,Цэцэрлэгт хүрээлэн
241008,2024-10-08,08:39,8624788,660.0,5.32258064516129,124.0,Цэцэрлэгт хүрээлэн
241014,2024-10-14,22:40,8765976,213.0,5.325,40.0,120 мянгат
241021,2024-10-21,15:53,8514423,750.0,5.3304904051172715,140.7,Зайсан хойно
241014,2024-10-14,11:11,8514423,750.0,5.3304904051172715,140.7,Зайсан хойно
241024,2024-10-24,12:39,8793489,750.0,5.3304904051172715,140.7,Зайсан
241010,2024-10-10,12:05,8646333,750.0,5.3304904051172715,140.7,Зайсан хойно
241022,2024-10-22,08:01,8675860,725.0,5.330882352941177,136.0,Талбай
241008,2024-10-08,08:33,8675860,725.0,5.330882352941177,136.0,Талбай
241015,2024-10-15,13:10,8671384,725.0,5.330882352941177,136.0,120 мянгат
241010,2024-10-10,12:00,8672712,725.0,5.330882352941177,136.0,Корпорейт
241003,2024-10-03,11:11,8670690,725.0,5.330882352941177,136.0,120 мянгат
241006,2024-10-06,06:38,8675860,725.0,5.330882352941177,136.0,Талбай
241012,2024-10-12,13:15,8671592,725.0,5.330882352941177,136.0,120 мянгат
241021,2024-10-21,20:07,8671719,725.0,5.330882352941177,136.0,120 мянгат
241019,2024-10-19,14:05,8675860,725.0,5.330882352941177,136.0,Талбай
241006,2024-10-06,14:40,8671592,725.0,5.330882352941177,136.0,120 мянгат
241003,2024-10-03,11:57,8670818,725.0,5.330882352941177,136.0,120 мянгат
241024,2024-10-24,08:55,8675860,725.0,5.330882352941177,136.0,Талбай
241007,2024-10-07,18:48,8745711,671.72,5.331111111111111,126.0,Зайсан хойно
241019,2024-10-17,20:43,8774761,320.0,5.333333333333333,60.0,Цирк
241019,2024-10-17,23:47,8775147,400.0,5.333333333333333,75.0,Бага тойрог
241012,2024-10-12,14:26,8758777,795.0,5.3355704697986575,149.0,Маршал
241002,2024-10-02,11:43,8543827,395.0,5.337837837837838,74.0,Цэцэрлэгт хүрээлэн
241010,2024-10-11,11:08,8751938,395.0,5.337837837837838,74.0,Цэцэрлэгт хүрээлэн
241004,2024-10-04,12:20,8543827,395.0,5.337837837837838,74.0,Цэцэрлэгт хүрээлэн
